TRADEDATE;CLOSE
06.06.2017;2647,11
07.06.2017;2644,82
08.06.2017;2653,01
09.06.2017;2666,22
13.06.2017;2667,73
14.06.2017;2621,02
15.06.2017;2591,79
16.06.2017;2599,05
19.06.2017;2641,74
20.06.2017;2653,42
21.06.2017;2643,21
22.06.2017;2664,82
23.06.2017;2675,44
26.06.2017;2665,31
27.06.2017;2691,88
28.06.2017;2710,57
29.06.2017;2694,89
30.06.2017;2694,84
03.07.2017;2728,34
04.07.2017;2749,57
05.07.2017;2755,28
06.07.2017;2779,78
07.07.2017;2770,22
10.07.2017;2790,55
11.07.2017;2807,80
12.07.2017;2832,95
13.07.2017;2843,44
14.07.2017;2845,10
17.07.2017;2842,81
18.07.2017;2830,33
19.07.2017;2870,87
20.07.2017;2862,96
21.07.2017;2831,51
24.07.2017;2841,25
25.07.2017;2829,45
26.07.2017;2843,23
27.07.2017;2860,91
28.07.2017;2819,19
31.07.2017;2823,28
01.08.2017;2854,48
02.08.2017;2891,77
03.08.2017;2891,49
04.08.2017;2874,12
07.08.2017;2898,96
08.08.2017;2927,27
09.08.2017;2907,11
10.08.2017;2884,04
11.08.2017;2861,38
14.08.2017;2871,56
15.08.2017;2869,40
16.08.2017;2858,51
17.08.2017;2856,51
18.08.2017;2840,61
21.08.2017;2850,83
22.08.2017;2865,16
23.08.2017;2881,53
24.08.2017;2903,57
25.08.2017;2911,86
28.08.2017;2923,65
29.08.2017;2926,55
30.08.2017;2955,62
31.08.2017;2975,25
01.09.2017;2958,71
04.09.2017;2947,44
05.09.2017;2948,47
06.09.2017;2964,03
07.09.2017;2957,93
08.09.2017;2991,16
11.09.2017;3007,90
12.09.2017;3029,49
13.09.2017;3022,83
14.09.2017;3022,16
15.09.2017;3024,46
18.09.2017;3032,83
19.09.2017;3017,97
20.09.2017;3030,55
21.09.2017;3034,54
22.09.2017;3022,07
25.09.2017;3049,26
26.09.2017;3052,23
27.09.2017;3066,96
28.09.2017;3054,02
29.09.2017;3062,20
02.10.2017;3060,04
03.10.2017;3061,64
04.10.2017;3062,06
05.10.2017;3078,61
06.10.2017;3086,78
09.10.2017;3094,03
10.10.2017;3080,18
11.10.2017;3102,07
12.10.2017;3096,50
13.10.2017;3102,13
16.10.2017;3113,39
17.10.2017;3092,97
18.10.2017;3099,44
19.10.2017;3067,37
20.10.2017;3066,03
23.10.2017;3054,17
24.10.2017;3051,18
25.10.2017;3032,96
26.10.2017;3028,83
27.10.2017;3061,49
30.10.2017;3056,30
31.10.2017;3054,91
01.11.2017;3082,17
02.11.2017;3067,83
03.11.2017;3079,83
07.11.2017;3189,93
08.11.2017;3200,97
09.11.2017;3231,45
10.11.2017;3210,22
13.11.2017;3207,81
14.11.2017;3206,62
15.11.2017;3154,71
16.11.2017;3156,04
17.11.2017;3154,95
20.11.2017;3152,70
21.11.2017;3190,33
22.11.2017;3196,75
23.11.2017;3179,58
24.11.2017;3198,25
27.11.2017;3175,60
28.11.2017;3180,90
29.11.2017;3143,36
30.11.2017;3108,64
01.12.2017;3116,59
04.12.2017;3138,19
05.12.2017;3129,71
06.12.2017;3145,15
07.12.2017;3114,86
08.12.2017;3117,59
11.12.2017;3182,17
12.12.2017;3200,17
13.12.2017;3157,50
14.12.2017;3188,06
15.12.2017;3175,99
18.12.2017;3162,57
19.12.2017;3138,24
20.12.2017;3115,74
21.12.2017;3119,81
22.12.2017;3134,06
25.12.2017;3137,36
26.12.2017;3125,40
27.12.2017;3139,02
28.12.2017;3134,13
29.12.2017;3144,34
03.01.2018;3208,77
04.01.2018;3275,28
05.01.2018;3291,57
09.01.2018;3318,38
10.01.2018;3328,64
11.01.2018;3349,78
12.01.2018;3373,54
15.01.2018;3372,27
16.01.2018;3366,84
17.01.2018;3396,66
18.01.2018;3425,86
19.01.2018;3409,25
22.01.2018;3442,47
23.01.2018;3428,07
24.01.2018;3440,06
25.01.2018;3459,50
26.01.2018;3422,56
29.01.2018;3406,18
30.01.2018;3400,35
31.01.2018;3414,71
01.02.2018;3433,46
02.02.2018;3402,55
05.02.2018;3395,11
06.02.2018;3337,54
07.02.2018;3361,99
08.02.2018;3321,14
09.02.2018;3276,22
12.02.2018;3310,52
13.02.2018;3356,01
14.02.2018;3366,93
15.02.2018;3378,11
16.02.2018;3362,93
19.02.2018;3362,41
20.02.2018;3385,08
21.02.2018;3459,93
22.02.2018;3484,54
26.02.2018;3508,90
27.02.2018;3492,10
28.02.2018;3424,86
01.03.2018;3426,50
02.03.2018;3412,99
05.03.2018;3443,84
06.03.2018;3434,58
07.03.2018;3416,56
09.03.2018;3447,29
12.03.2018;3456,72
13.03.2018;3458,76
14.03.2018;3392,94
15.03.2018;3388,84
16.03.2018;3421,81
19.03.2018;3402,60
20.03.2018;3416,71
21.03.2018;3443,82
22.03.2018;3408,63
23.03.2018;3408,28
26.03.2018;3341,65
27.03.2018;3373,94
28.03.2018;3354,15
29.03.2018;3392,01
30.03.2018;3386,59
02.04.2018;3365,20
03.04.2018;3375,95
04.04.2018;3378,56
05.04.2018;3424,27
06.04.2018;3401,87
09.04.2018;3118,01
10.04.2018;3241,61
11.04.2018;3269,03
12.04.2018;3295,72
13.04.2018;3243,69
16.04.2018;3196,74
17.04.2018;3267,60
18.04.2018;3342,61
19.04.2018;3326,29
20.04.2018;3329,44
23.04.2018;3356,78
24.04.2018;3360,92
25.04.2018;3360,52
26.04.2018;3409,01
27.04.2018;3432,08
28.04.2018;3425,84
30.04.2018;3440,33
02.05.2018;3441,53
03.05.2018;3393,26
04.05.2018;3416,24
07.05.2018;3427,65
08.05.2018;3434,92
10.05.2018;3452,22
11.05.2018;3500,49
14.05.2018;3521,44
15.05.2018;3490,68
16.05.2018;3492,71
17.05.2018;3470,49
18.05.2018;3475,61
21.05.2018;3484,11
22.05.2018;3475,51
23.05.2018;3428,75
24.05.2018;3426,42
25.05.2018;3445,18
28.05.2018;3452,56
29.05.2018;3432,72
30.05.2018;3432,12
31.05.2018;3441,38
01.06.2018;3436,16
04.06.2018;3478,53
05.06.2018;3470,43
06.06.2018;3466,26
07.06.2018;3467,39
08.06.2018;3396,39
09.06.2018;3416,75
11.06.2018;3402,78
13.06.2018;3401,27
14.06.2018;3375,43
15.06.2018;3351,54
18.06.2018;3332,96
19.06.2018;3334,28
20.06.2018;3386,59
21.06.2018;3371,09
22.06.2018;3377,20
25.06.2018;3385,93
26.06.2018;3377,42
27.06.2018;3411,59
28.06.2018;3406,53
29.06.2018;3478,67
02.07.2018;3514,45
03.07.2018;3487,69
04.07.2018;3491,34
05.07.2018;3563,90
06.07.2018;3569,56
09.07.2018;3611,85
10.07.2018;3615,25
11.07.2018;3570,89
12.07.2018;3555,33
13.07.2018;3592,65
16.07.2018;3585,15
17.07.2018;3550,63
18.07.2018;3557,86
19.07.2018;3518,59
20.07.2018;3485,33
23.07.2018;3506,15
24.07.2018;3532,59
25.07.2018;3539,63
26.07.2018;3555,49
27.07.2018;3554,95
30.07.2018;3559,60
31.07.2018;3598,97
01.08.2018;3589,77
02.08.2018;3558,72
03.08.2018;3563,12
06.08.2018;3566,05
07.08.2018;3585,14
08.08.2018;3555,40
09.08.2018;3581,09
10.08.2018;3531,24
13.08.2018;3550,82
14.08.2018;3546,58
15.08.2018;3522,11
16.08.2018;3512,72
17.08.2018;3503,45
20.08.2018;3530,43
21.08.2018;3560,37
22.08.2018;3568,61
23.08.2018;3511,09
24.08.2018;3541,73
27.08.2018;3593,26
28.08.2018;3598,46
29.08.2018;3648,43
30.08.2018;3621,21
31.08.2018;3644,40
03.09.2018;3644,76
04.09.2018;3629,69
05.09.2018;3606,31
06.09.2018;3605,95
07.09.2018;3607,77
10.09.2018;3629,57
11.09.2018;3628,54
12.09.2018;3636,99
13.09.2018;3662,93
14.09.2018;3667,50
17.09.2018;3688,46
18.09.2018;3733,26
19.09.2018;3736,11
20.09.2018;3730,63
21.09.2018;3770,89
24.09.2018;3778,68
25.09.2018;3800,78
26.09.2018;3774,45
27.09.2018;3847,97
28.09.2018;3862,51
01.10.2018;3857,61
02.10.2018;3822,47
03.10.2018;3891,46
04.10.2018;3846,39
05.10.2018;3824,35
08.10.2018;3837,79
09.10.2018;3823,63
10.10.2018;3782,73
11.10.2018;3713,90
12.10.2018;3776,73
15.10.2018;3754,77
16.10.2018;3799,11
17.10.2018;3790,95
18.10.2018;3739,39
19.10.2018;3686,21
22.10.2018;3629,25
23.10.2018;3624,56
24.10.2018;3673,16
25.10.2018;3665,45
26.10.2018;3605,13
29.10.2018;3642,61
30.10.2018;3615,76
31.10.2018;3698,66
01.11.2018;3709,06
02.11.2018;3738,34
06.11.2018;3792,35
07.11.2018;3844,28
08.11.2018;3833,71
09.11.2018;3778,46
12.11.2018;3763,27
13.11.2018;3733,60
14.11.2018;3739,34
15.11.2018;3743,84
16.11.2018;3730,04
19.11.2018;3731,78
20.11.2018;3681,19
21.11.2018;3706,93
22.11.2018;3725,10
23.11.2018;3683,35
26.11.2018;3629,16
27.11.2018;3676,65
28.11.2018;3743,32
29.11.2018;3770,74
30.11.2018;3761,21
03.12.2018;3840,50
04.12.2018;3843,94
05.12.2018;3847,36
06.12.2018;3795,06
07.12.2018;3824,92
10.12.2018;3770,73
11.12.2018;3766,67
12.12.2018;3729,05
13.12.2018;3741,87
14.12.2018;3721,72
17.12.2018;3713,21
18.12.2018;3699,30
19.12.2018;3712,34
20.12.2018;3718,02
21.12.2018;3709,00
24.12.2018;3669,65
25.12.2018;3620,44
26.12.2018;3648,87
27.12.2018;3678,83
28.12.2018;3727,34
29.12.2018;3744,45
03.01.2019;3754,36
04.01.2019;3803,20
08.01.2019;3785,96
09.01.2019;3824,68
10.01.2019;3857,18
11.01.2019;3873,51
14.01.2019;3866,69
15.01.2019;3865,74
16.01.2019;3857,90
17.01.2019;3878,56
18.01.2019;3919,71
21.01.2019;3911,22
22.01.2019;3911,98
23.01.2019;3948,05
24.01.2019;3934,13
25.01.2019;3958,73
28.01.2019;3924,78
29.01.2019;3958,92
30.01.2019;3980,32
31.01.2019;3994,97
01.02.2019;3996,81
04.02.2019;3999,69
05.02.2019;4037,34
06.02.2019;4025,39
07.02.2019;3978,09
08.02.2019;3966,88
11.02.2019;3978,61
12.02.2019;4015,23
13.02.2019;3939,85
14.02.2019;3900,32
15.02.2019;3946,82
18.02.2019;3918,69
19.02.2019;3896,72
20.02.2019;3943,11
21.02.2019;3915,23
22.02.2019;3944,39
25.02.2019;3953,90
26.02.2019;3952,94
27.02.2019;3947,60
28.02.2019;3939,07
01.03.2019;3927,56
04.03.2019;3920,87
05.03.2019;3908,89
06.03.2019;3952,97
07.03.2019;3925,39
11.03.2019;3908,43
12.03.2019;3912,09
13.03.2019;3915,83
14.03.2019;3895,51
15.03.2019;3925,53
18.03.2019;3936,58
19.03.2019;3951,76
20.03.2019;3969,12
21.03.2019;3974,79
22.03.2019;3950,85
25.03.2019;3958,60
26.03.2019;3982,43
27.03.2019;3942,57
28.03.2019;3950,37
29.03.2019;3957,82
01.04.2019;3996,10
02.04.2019;4006,43
03.04.2019;4013,64
04.04.2019;4018,68
05.04.2019;4027,38
08.04.2019;4057,62
09.04.2019;4073,81
10.04.2019;4086,96
11.04.2019;4043,96
12.04.2019;4057,07
15.04.2019;4033,93
16.04.2019;4057,26
17.04.2019;4070,61
18.04.2019;4058,78
19.04.2019;4063,69
22.04.2019;4096,73
23.04.2019;4101,07
24.04.2019;4087,71
25.04.2019;4059,00
26.04.2019;4063,41
29.04.2019;4073,09
30.04.2019;4056,44
02.05.2019;4081,64
03.05.2019;4096,18
06.05.2019;4096,44
07.05.2019;4073,17
08.05.2019;4041,82
10.05.2019;3994,87
13.05.2019;3989,42
14.05.2019;4074,43
15.05.2019;4063,20
16.05.2019;4105,54
17.05.2019;4099,77
20.05.2019;4090,49
21.05.2019;4161,88
22.05.2019;4197,16
23.05.2019;4165,19
24.05.2019;4170,77
27.05.2019;4192,60
28.05.2019;4155,71
29.05.2019;4205,66
30.05.2019;4237,29
31.05.2019;4247,64
03.06.2019;4350,59
04.06.2019;4312,92
05.06.2019;4305,83
06.06.2019;4348,39
07.06.2019;4351,23
10.06.2019;4372,93
11.06.2019;4433,87
13.06.2019;4449,44
14.06.2019;4424,06
17.06.2019;4418,46
18.06.2019;4465,59
19.06.2019;4462,52
20.06.2019;4511,27
21.06.2019;4482,17
24.06.2019;4484,97
25.06.2019;4470,86
26.06.2019;4505,25
27.06.2019;4512,58
28.06.2019;4490,16
01.07.2019;4547,99
02.07.2019;4561,53
03.07.2019;4585,39
04.07.2019;4626,95
05.07.2019;4614,86
08.07.2019;4621,27
09.07.2019;4622,48
10.07.2019;4622,63
11.07.2019;4568,44
12.07.2019;4553,20
15.07.2019;4520,18
16.07.2019;4519,26
17.07.2019;4521,53
18.07.2019;4506,30
19.07.2019;4502,93
22.07.2019;4475,72
23.07.2019;4503,74
24.07.2019;4473,48
25.07.2019;4503,68
26.07.2019;4528,12
29.07.2019;4549,11
30.07.2019;4559,80
31.07.2019;4567,84
01.08.2019;4551,03
02.08.2019;4460,13
05.08.2019;4417,21
06.08.2019;4474,21
07.08.2019;4460,26
08.08.2019;4496,46
09.08.2019;4468,15
12.08.2019;4485,19
13.08.2019;4468,83
14.08.2019;4397,00
15.08.2019;4377,89
16.08.2019;4360,58
19.08.2019;4415,42
20.08.2019;4456,69
21.08.2019;4458,54
22.08.2019;4460,51
23.08.2019;4436,51
26.08.2019;4432,35
27.08.2019;4434,20
28.08.2019;4464,14
29.08.2019;4525,74
30.08.2019;4568,74
02.09.2019;4623,71
03.09.2019;4625,70
04.09.2019;4657,65
05.09.2019;4681,57
06.09.2019;4665,71
09.09.2019;4647,49
10.09.2019;4648,98
11.09.2019;4698,23
12.09.2019;4669,77
13.09.2019;4656,02
16.09.2019;4729,04
17.09.2019;4706,58
18.09.2019;4702,81
19.09.2019;4663,05
20.09.2019;4665,79
23.09.2019;4647,52
24.09.2019;4595,91
25.09.2019;4605,52
26.09.2019;4639,69
27.09.2019;4615,06
30.09.2019;4596,98
01.10.2019;4616,48
02.10.2019;4550,48
03.10.2019;4530,53
04.10.2019;4521,34
07.10.2019;4566,12
08.10.2019;4547,10
09.10.2019;4561,41
10.10.2019;4583,34
11.10.2019;4568,18
14.10.2019;4551,56
15.10.2019;4581,59
16.10.2019;4630,68
17.10.2019;4637,92
18.10.2019;4645,12
21.10.2019;4659,03
22.10.2019;4728,34
23.10.2019;4760,99
24.10.2019;4854,59
25.10.2019;4848,45
28.10.2019;4820,61
29.10.2019;4870,50
30.10.2019;4912,13
31.10.2019;4883,16
01.11.2019;4944,61
05.11.2019;4976,92
06.11.2019;5029,72
07.11.2019;5076,46
08.11.2019;5016,81
11.11.2019;4997,02
12.11.2019;4979,64
13.11.2019;4950,50
14.11.2019;4931,20
15.11.2019;4952,07
18.11.2019;4934,62
19.11.2019;4963,66
20.11.2019;4954,85
21.11.2019;4965,20
22.11.2019;4973,77
25.11.2019;4986,66
26.11.2019;4944,98
27.11.2019;4942,33
28.11.2019;4939,84
29.11.2019;4953,00
02.12.2019;4931,03
03.12.2019;4867,39
04.12.2019;4896,39
05.12.2019;4894,08
06.12.2019;4943,83
09.12.2019;4971,29
10.12.2019;4949,97
11.12.2019;4987,11
12.12.2019;5035,63
13.12.2019;5059,31
16.12.2019;5075,95
17.12.2019;5087,99
18.12.2019;5105,94
19.12.2019;5101,91
20.12.2019;5114,70
23.12.2019;5145,02
24.12.2019;5139,56
25.12.2019;5139,98
26.12.2019;5152,13
27.12.2019;5192,05
30.12.2019;5184,22
03.01.2020;5236,14
06.01.2020;5240,39
08.01.2020;5295,09
09.01.2020;5308,75
10.01.2020;5319,14
13.01.2020;5366,87
14.01.2020;5330,84
15.01.2020;5335,71
16.01.2020;5377,61
17.01.2020;5445,14
20.01.2020;5484,39
21.01.2020;5466,16
22.01.2020;5407,23
23.01.2020;5350,31
24.01.2020;5358,82
27.01.2020;5254,85
28.01.2020;5302,44
29.01.2020;5329,18
30.01.2020;5294,74
31.01.2020;5245,60
03.02.2020;5236,38
04.02.2020;5282,01
05.02.2020;5310,40
06.02.2020;5280,44
07.02.2020;5265,01
10.02.2020;5222,01
11.02.2020;5281,98
12.02.2020;5324,08
13.02.2020;5304,43
14.02.2020;5281,97
17.02.2020;5304,45
18.02.2020;5243,03
19.02.2020;5312,14
20.02.2020;5330,10
21.02.2020;5297,57
25.02.2020;5121,30
26.02.2020;5146,44
27.02.2020;4973,19
28.02.2020;4750,17
02.03.2020;4717,23
03.03.2020;4812,06
04.03.2020;4823,39
05.03.2020;4804,10
06.03.2020;4638,33
10.03.2020;4262,13
11.03.2020;4251,80
12.03.2020;3899,63
13.03.2020;3950,76
16.03.2020;3866,37
17.03.2020;3794,46
18.03.2020;3603,27
19.03.2020;3881,38
20.03.2020;3981,23
23.03.2020;3847,60
24.03.2020;4125,28
25.03.2020;4187,98
26.03.2020;4252,34
27.03.2020;4100,58
30.03.2020;4155,64
31.03.2020;4284,51
01.04.2020;4224,40
02.04.2020;4347,94
03.04.2020;4392,82
06.04.2020;4478,82
07.04.2020;4499,57
08.04.2020;4559,99
09.04.2020;4614,04
10.04.2020;4573,21
13.04.2020;4489,51
14.04.2020;4494,60
15.04.2020;4267,65
16.04.2020;4295,17
17.04.2020;4329,19
20.04.2020;4313,82
21.04.2020;4249,01
22.04.2020;4394,83
23.04.2020;4439,24
24.04.2020;4375,40
27.04.2020;4390,56
28.04.2020;4461,15
29.04.2020;4548,07
30.04.2020;4526,59
04.05.2020;4482,32
05.05.2020;4531,63
06.05.2020;4495,06
07.05.2020;4505,16
08.05.2020;4518,62
12.05.2020;4519,46
13.05.2020;4456,06
14.05.2020;4435,78
15.05.2020;4441,95
18.05.2020;4613,77
19.05.2020;4643,69
20.05.2020;4744,84
21.05.2020;4655,59
22.05.2020;4649,45
25.05.2020;4732,76
26.05.2020;4726,09
27.05.2020;4703,74
28.05.2020;4777,20
29.05.2020;4702,49
01.06.2020;4729,23
02.06.2020;4808,80
03.06.2020;4868,24
04.06.2020;4756,78
05.06.2020;4802,32
08.06.2020;4809,95
09.06.2020;4809,26
10.06.2020;4790,82
11.06.2020;4728,61
15.06.2020;4689,80
16.06.2020;4741,38
17.06.2020;4727,23
18.06.2020;4704,88
19.06.2020;4764,63
22.06.2020;4772,61
23.06.2020;4822,15
25.06.2020;4768,23
26.06.2020;4769,94
29.06.2020;4780,72
30.06.2020;4737,97
02.07.2020;4816,72
03.07.2020;4839,97
06.07.2020;4897,88
07.07.2020;4880,65
08.07.2020;4871,95
09.07.2020;4854,13
10.07.2020;4890,62
13.07.2020;4830,99
14.07.2020;4792,14
15.07.2020;4852,77
16.07.2020;4874,14
17.07.2020;4904,91
20.07.2020;4953,43
21.07.2020;4994,92
22.07.2020;5010,72
23.07.2020;5041,02
24.07.2020;5061,05
27.07.2020;5099,51
28.07.2020;5118,20
29.07.2020;5158,80
30.07.2020;5095,54
31.07.2020;5146,69
03.08.2020;5179,22
04.08.2020;5197,76
05.08.2020;5290,25
06.08.2020;5282,68
07.08.2020;5254,13
10.08.2020;5233,68
11.08.2020;5312,96
12.08.2020;5398,44
13.08.2020;5445,20
14.08.2020;5412,59
17.08.2020;5395,74
18.08.2020;5392,63
19.08.2020;5402,95
20.08.2020;5294,05
21.08.2020;5297,45
24.08.2020;5357,24
25.08.2020;5356,59
26.08.2020;5397,12
27.08.2020;5329,32
28.08.2020;5272,98
31.08.2020;5248,26
01.09.2020;5263,83
02.09.2020;5231,10
03.09.2020;5190,22
04.09.2020;5171,87
07.09.2020;5191,95
08.09.2020;5114,93
09.09.2020;5092,41
10.09.2020;5130,44
11.09.2020;5153,39
14.09.2020;5185,03
15.09.2020;5277,46
16.09.2020;5267,60
17.09.2020;5261,81
18.09.2020;5226,48
21.09.2020;5070,72
22.09.2020;5107,89
23.09.2020;5164,07
24.09.2020;5157,64
25.09.2020;5129,44
28.09.2020;5184,06
29.09.2020;5153,87
30.09.2020;5146,23
01.10.2020;5117,88
02.10.2020;5118,58
05.10.2020;5171,62
06.10.2020;5191,38
07.10.2020;5100,92
08.10.2020;5108,83
09.10.2020;5098,04
12.10.2020;5119,72
13.10.2020;5089,30
14.10.2020;5138,00
15.10.2020;5068,22
16.10.2020;5036,28
19.10.2020;5031,83
20.10.2020;5047,66
21.10.2020;5017,36
22.10.2020;5047,86
23.10.2020;5072,23
26.10.2020;5016,20
27.10.2020;4975,58
28.10.2020;4850,30
29.10.2020;4878,35
30.10.2020;4845,13
02.11.2020;4929,68
03.11.2020;5017,70
05.11.2020;5152,70
06.11.2020;5214,34
09.11.2020;5380,25
10.11.2020;5399,80
11.11.2020;5429,37
12.11.2020;5448,82
13.11.2020;5447,71
16.11.2020;5545,90
17.11.2020;5496,34
18.11.2020;5547,59
19.11.2020;5486,02
20.11.2020;5494,21
23.11.2020;5487,04
24.11.2020;5574,88
25.11.2020;5645,29
26.11.2020;5652,67
27.11.2020;5659,98
30.11.2020;5596,76
01.12.2020;5669,46
02.12.2020;5744,78
03.12.2020;5696,26
04.12.2020;5735,97
07.12.2020;5756,97
08.12.2020;5729,10
09.12.2020;5786,85
10.12.2020;5870,91
11.12.2020;5903,83
14.12.2020;5864,64
15.12.2020;5852,53
16.12.2020;5891,88
17.12.2020;5923,83
18.12.2020;5907,73
21.12.2020;5750,06
22.12.2020;5840,43
23.12.2020;5880,60
24.12.2020;5854,50
25.12.2020;5872,95
28.12.2020;5898,35
29.12.2020;5926,80
30.12.2020;5952,77
04.01.2021;6064,06
05.01.2021;6079,70
06.01.2021;6107,53
08.01.2021;6259,34
11.01.2021;6309,45
12.01.2021;6289,83
13.01.2021;6288,84
14.01.2021;6326,15
15.01.2021;6253,84
18.01.2021;6291,84
19.01.2021;6239,85
20.01.2021;6282,56
21.01.2021;6202,59
22.01.2021;6130,55
25.01.2021;6156,94
26.01.2021;6144,76
27.01.2021;6059,33
28.01.2021;6056,41
29.01.2021;5938,74
01.02.2021;5964,22
02.02.2021;6089,46
03.02.2021;6059,03
04.02.2021;6110,75
05.02.2021;6148,32
08.02.2021;6244,67
09.02.2021;6210,17
10.02.2021;6160,88
11.02.2021;6187,45
12.02.2021;6210,57
15.02.2021;6309,92
16.02.2021;6334,13
17.02.2021;6228,19
18.02.2021;6161,81
19.02.2021;6266,03
20.02.2021;6245,44
22.02.2021;6222,99
24.02.2021;6135,19
25.02.2021;6179,19
26.02.2021;6064,80
01.03.2021;6136,42
02.03.2021;6179,80
03.03.2021;6190,56
04.03.2021;6157,07
05.03.2021;6187,10
09.03.2021;6304,15
10.03.2021;6275,77
11.03.2021;6358,13
12.03.2021;6414,29
15.03.2021;6495,82
16.03.2021;6505,50
17.03.2021;6357,04
18.03.2021;6351,49
19.03.2021;6297,87
22.03.2021;6322,90
23.03.2021;6283,29
24.03.2021;6316,13
25.03.2021;6233,44
26.03.2021;6325,02
29.03.2021;6396,61
30.03.2021;6389,18
31.03.2021;6419,07
01.04.2021;6393,37
02.04.2021;6448,97
05.04.2021;6388,63
06.04.2021;6332,37
07.04.2021;6344,06
08.04.2021;6357,63
09.04.2021;6318,12
12.04.2021;6384,49
13.04.2021;6391,11
14.04.2021;6482,80
15.04.2021;6467,61
16.04.2021;6521,86
19.04.2021;6477,71
20.04.2021;6438,44
21.04.2021;6455,31
22.04.2021;6525,32
23.04.2021;6519,56
26.04.2021;6544,84
27.04.2021;6526,03
28.04.2021;6486,30
29.04.2021;6473,48
30.04.2021;6424,44
04.05.2021;6484,64
05.05.2021;6604,92
06.05.2021;6645,21
07.05.2021;6689,57
10.05.2021;6715,40
11.05.2021;6701,33
12.05.2021;6705,17
13.05.2021;6679,31
14.05.2021;6681,67
17.05.2021;6685,36
18.05.2021;6774,17
19.05.2021;6676,45
20.05.2021;6679,02
21.05.2021;6723,69
24.05.2021;6727,42
25.05.2021;6771,96
26.05.2021;6816,58
27.05.2021;6871,78
28.05.2021;6856,84
31.05.2021;6865,79
01.06.2021;6945,04
02.06.2021;7042,98
03.06.2021;7020,42
04.06.2021;7028,83
07.06.2021;7056,12
08.06.2021;7028,83
09.06.2021;7095,36
10.06.2021;7066,62
11.06.2021;7092,13
14.06.2021;7126,56
15.06.2021;7056,81
16.06.2021;7072,01
17.06.2021;7052,44
18.06.2021;7022,67
21.06.2021;7042,06
22.06.2021;7060,77
23.06.2021;7089,35
24.06.2021;7069,72
25.06.2021;7085,25
28.06.2021;7073,66
29.06.2021;7009,46
30.06.2021;7103,76
01.07.2021;7142,87
02.07.2021;7183,59
05.07.2021;7215,50
06.07.2021;7218,68
07.07.2021;7246,85
08.07.2021;7190,67
09.07.2021;7181,66
12.07.2021;7219,47
13.07.2021;7222,12
14.07.2021;7191,07
15.07.2021;7130,94
16.07.2021;7076,93
19.07.2021;6949,09
20.07.2021;6969,75
21.07.2021;7004,67
22.07.2021;7063,90
23.07.2021;7026,46
26.07.2021;7055,74
27.07.2021;7023,75
28.07.2021;7116,28
29.07.2021;7157,77
30.07.2021;7096,15
02.08.2021;7127,23
03.08.2021;7137,75
04.08.2021;7169,60
05.08.2021;7213,12
06.08.2021;7159,70
09.08.2021;7215,67
10.08.2021;7266,86
11.08.2021;7295,18
12.08.2021;7316,80
13.08.2021;7286,96
16.08.2021;7328,94
17.08.2021;7418,69
18.08.2021;7385,12
19.08.2021;7251,18
20.08.2021;7211,14
23.08.2021;7305,80
24.08.2021;7316,83
25.08.2021;7312,63
26.08.2021;7246,65
27.08.2021;7314,03
30.08.2021;7391,40
31.08.2021;7373,45
01.09.2021;7477,14
02.09.2021;7514,33
03.09.2021;7534,91
06.09.2021;7592,07
07.09.2021;7557,98
08.09.2021;7571,57
09.09.2021;7530,77
10.09.2021;7547,93
13.09.2021;7620,53
14.09.2021;7647,95
15.09.2021;7666,49
16.09.2021;7627,96
17.09.2021;7609,23
20.09.2021;7485,60
21.09.2021;7487,24
22.09.2021;7601,33
23.09.2021;7644,16
24.09.2021;7620,73
27.09.2021;7701,86
28.09.2021;7672,12
29.09.2021;7658,74
30.09.2021;7743,94
01.10.2021;7712,75
04.10.2021;7761,31
05.10.2021;7971,03
06.10.2021;7872,63
07.10.2021;7978,90
08.10.2021;8015,13
11.10.2021;8102,90
12.10.2021;8072,48
13.10.2021;8034,84
14.10.2021;8063,64
15.10.2021;8068,73
18.10.2021;8051,49
19.10.2021;8104,42
20.10.2021;8125,76
21.10.2021;7995,20
22.10.2021;7954,13
25.10.2021;8064,09
26.10.2021;8027,87
27.10.2021;8015,85
28.10.2021;7940,29
29.10.2021;7865,13
01.11.2021;8000,62
02.11.2021;7974,16
03.11.2021;7931,21
05.11.2021;7912,05
08.11.2021;7994,51
09.11.2021;7935,87
10.11.2021;7907,71
11.11.2021;7939,70
12.11.2021;7811,41
15.11.2021;7836,96
16.11.2021;7808,30
17.11.2021;7863,26
18.11.2021;7758,70
19.11.2021;7612,05
22.11.2021;7339,71
23.11.2021;7505,65
24.11.2021;7487,13
25.11.2021;7481,94
26.11.2021;7222,60
29.11.2021;7352,54
30.11.2021;7373,48
01.12.2021;7503,68
02.12.2021;7481,41
03.12.2021;7416,06
06.12.2021;7227,26
07.12.2021;7346,95
08.12.2021;7158,04
09.12.2021;7233,31
10.12.2021;7132,66
13.12.2021;6869,44
14.12.2021;6871,49
15.12.2021;6876,10
16.12.2021;7123,24
17.12.2021;7074,70
20.12.2021;7015,12
21.12.2021;7060,95
22.12.2021;7163,68
23.12.2021;7084,12
24.12.2021;7080,52
27.12.2021;7153,01
28.12.2021;7223,63
29.12.2021;7161,62
30.12.2021;7250,04
03.01.2022;7374,93
04.01.2022;7415,11
05.01.2022;7303,24
06.01.2022;7188,27
10.01.2022;7160,29
11.01.2022;7249,56
12.01.2022;7337,40
