TRADEDATE;CLOSE
04.03.2011;3121,40
03.03.2011;3144,10
02.03.2011;3102,05
01.03.2011;3128,56
28.02.2011;3115,24
25.02.2011;3059,11
24.02.2011;3020,22
22.02.2011;2996,15
21.02.2011;3016,51
18.02.2011;2990,07
17.02.2011;3018,39
16.02.2011;3003,88
15.02.2011;3020,23
14.02.2011;3031,77
11.02.2011;3001,01
10.02.2011;2996,56
09.02.2011;3050,40
08.02.2011;3086,55
07.02.2011;3101,80
04.02.2011;3113,80
03.02.2011;3104,82
02.02.2011;3123,60
01.02.2011;3077,09
31.01.2011;3030,23
28.01.2011;3075,90
27.01.2011;3088,15
26.01.2011;3073,26
25.01.2011;3041,19
24.01.2011;3046,82
21.01.2011;3074,63
20.01.2011;3072,47
19.01.2011;3126,51
18.01.2011;3132,78
17.01.2011;3120,50
14.01.2011;3080,65
13.01.2011;3108,67
12.01.2011;3078,89
11.01.2011;3005,77
31.12.2010;2957,58
30.12.2010;2957,60
29.12.2010;2946,41
28.12.2010;2935,88
27.12.2010;2934,21
24.12.2010;2956,25
23.12.2010;2961,10
22.12.2010;2961,96
21.12.2010;2937,31
20.12.2010;2925,74
17.12.2010;2934,66
16.12.2010;2926,23
15.12.2010;2930,73
14.12.2010;2911,90
13.12.2010;2921,61
10.12.2010;2901,00
09.12.2010;2907,96
08.12.2010;2920,83
07.12.2010;2956,08
06.12.2010;2911,18
03.12.2010;2884,39
02.12.2010;2837,86
01.12.2010;2786,79
30.11.2010;2733,19
29.11.2010;2739,59
26.11.2010;2743,95
25.11.2010;2751,66
24.11.2010;2708,62
23.11.2010;2698,29
22.11.2010;2739,37
19.11.2010;2717,38
18.11.2010;2710,27
17.11.2010;2678,26
16.11.2010;2690,46
15.11.2010;2718,08
13.11.2010;2698,13
12.11.2010;2711,56
11.11.2010;2752,18
10.11.2010;2772,14
09.11.2010;2784,43
08.11.2010;2754,43
03.11.2010;2705,45
02.11.2010;2697,22
01.11.2010;2696,63
29.10.2010;2658,04
28.10.2010;2657,52
27.10.2010;2664,24
26.10.2010;2675,52
25.10.2010;2693,54
22.10.2010;2672,90
21.10.2010;2659,73
20.10.2010;2608,37
19.10.2010;2634,84
18.10.2010;2621,61
15.10.2010;2622,25
14.10.2010;2622,31
13.10.2010;2613,15
12.10.2010;2585,31
11.10.2010;2591,43
08.10.2010;2559,55
07.10.2010;2583,02
06.10.2010;2591,19
05.10.2010;2571,98
04.10.2010;2568,74
01.10.2010;2534,72
30.09.2010;2499,98
29.09.2010;2478,88
28.09.2010;2465,93
27.09.2010;2500,48
24.09.2010;2496,34
23.09.2010;2494,53
22.09.2010;2498,95
21.09.2010;2508,87
20.09.2010;2482,16
17.09.2010;2498,33
16.09.2010;2504,90
15.09.2010;2498,28
14.09.2010;2509,30
13.09.2010;2528,30
10.09.2010;2508,06
09.09.2010;2509,29
08.09.2010;2473,10
07.09.2010;2443,89
06.09.2010;2468,09
03.09.2010;2461,99
02.09.2010;2450,22
01.09.2010;2413,17
31.08.2010;2371,64
30.08.2010;2398,68
27.08.2010;2368,82
26.08.2010;2356,95
25.08.2010;2336,97
24.08.2010;2351,30
23.08.2010;2385,31
20.08.2010;2385,37
19.08.2010;2427,79
18.08.2010;2418,66
17.08.2010;2420,77
16.08.2010;2384,99
13.08.2010;2402,60
12.08.2010;2399,45
11.08.2010;2412,44
10.08.2010;2442,11
09.08.2010;2480,43
06.08.2010;2464,11
05.08.2010;2479,26
04.08.2010;2473,50
03.08.2010;2480,64
02.08.2010;2485,12
30.07.2010;2443,74
29.07.2010;2471,00
28.07.2010;2446,13
27.07.2010;2457,71
26.07.2010;2432,75
23.07.2010;2416,78
22.07.2010;2390,69
21.07.2010;2364,82
20.07.2010;2331,21
19.07.2010;2336,22
16.07.2010;2345,34
15.07.2010;2378,71
14.07.2010;2385,51
13.07.2010;2381,40
12.07.2010;2340,25
09.07.2010;2310,57
08.07.2010;2331,93
07.07.2010;2290,97
06.07.2010;2303,00
05.07.2010;2260,68
02.07.2010;2230,62
01.07.2010;2238,53
30.06.2010;2304,80
29.06.2010;2327,38
28.06.2010;2385,42
25.06.2010;2370,83
24.06.2010;2399,00
23.06.2010;2423,79
22.06.2010;2433,88
21.06.2010;2451,44
18.06.2010;2385,41
17.06.2010;2396,04
16.06.2010;2402,80
15.06.2010;2373,54
11.06.2010;2340,78
10.06.2010;2317,56
09.06.2010;2306,23
08.06.2010;2306,18
07.06.2010;2293,62
04.06.2010;2364,67
03.06.2010;2386,47
02.06.2010;2326,44
01.06.2010;2297,17
31.05.2010;2315,01
28.05.2010;2292,19
27.05.2010;2256,33
26.05.2010;2177,94
25.05.2010;2137,11
24.05.2010;2221,94
21.05.2010;2208,37
20.05.2010;2278,62
19.05.2010;2330,89
18.05.2010;2388,74
17.05.2010;2364,12
14.05.2010;2387,24
13.05.2010;2434,37
12.05.2010;2405,72
11.05.2010;2337,43
07.05.2010;2320,71
06.05.2010;2416,00
05.05.2010;2429,35
04.05.2010;2490,51
30.04.2010;2538,50
29.04.2010;2541,74
28.04.2010;2523,66
27.04.2010;2574,47
26.04.2010;2608,05
23.04.2010;2566,24
22.04.2010;2559,04
21.04.2010;2590,81
20.04.2010;2593,00
19.04.2010;2559,27
16.04.2010;2657,11
15.04.2010;2688,99
14.04.2010;2675,04
13.04.2010;2639,28
12.04.2010;2643,54
09.04.2010;2631,42
08.04.2010;2589,64
07.04.2010;2614,43
06.04.2010;2632,15
05.04.2010;2606,69
02.04.2010;2602,24
01.04.2010;2595,02
31.03.2010;2559,06
30.03.2010;2538,18
29.03.2010;2519,28
26.03.2010;2488,00
25.03.2010;2474,96
24.03.2010;2478,73
23.03.2010;2491,79
22.03.2010;2481,52
19.03.2010;2515,27
18.03.2010;2535,79
17.03.2010;2527,61
16.03.2010;2488,07
15.03.2010;2480,49
12.03.2010;2491,55
11.03.2010;2469,38
10.03.2010;2487,64
09.03.2010;2479,61
05.03.2010;2473,70
04.03.2010;2439,58
03.03.2010;2413,73
02.03.2010;2404,07
01.03.2010;2379,18
27.02.2010;2344,77
26.02.2010;2323,63
25.02.2010;2321,65
24.02.2010;2358,38
19.02.2010;2354,73
18.02.2010;2357,63
17.02.2010;2404,80
16.02.2010;2375,16
15.02.2010;2319,91
12.02.2010;2329,76
11.02.2010;2353,38
10.02.2010;2369,09
09.02.2010;2353,99
08.02.2010;2372,45
05.02.2010;2397,99
04.02.2010;2497,65
03.02.2010;2554,11
02.02.2010;2524,79
01.02.2010;2485,68
29.01.2010;2481,23
28.01.2010;2498,93
27.01.2010;2450,92
26.01.2010;2445,46
25.01.2010;2496,44
22.01.2010;2489,11
21.01.2010;2563,51
20.01.2010;2611,90
19.01.2010;2602,50
18.01.2010;2594,97
15.01.2010;2579,40
14.01.2010;2566,80
13.01.2010;2530,86
12.01.2010;2532,90
11.01.2010;2553,84
31.12.2009;2411,01
30.12.2009;2403,11
29.12.2009;2405,22
28.12.2009;2403,30
25.12.2009;2384,73
24.12.2009;2390,54
23.12.2009;2409,77
22.12.2009;2410,46
21.12.2009;2424,25
18.12.2009;2425,64
17.12.2009;2428,58
16.12.2009;2410,05
15.12.2009;2330,98
14.12.2009;2313,10
11.12.2009;2306,72
10.12.2009;2296,99
09.12.2009;2297,33
08.12.2009;2309,71
07.12.2009;2319,36
04.12.2009;2326,61
03.12.2009;2336,57
02.12.2009;2321,80
01.12.2009;2299,53
30.11.2009;2249,05
27.11.2009;2194,87
26.11.2009;2240,94
25.11.2009;2313,83
24.11.2009;2330,56
23.11.2009;2376,54
20.11.2009;2343,16
19.11.2009;2374,69
18.11.2009;2415,90
17.11.2009;2381,02
16.11.2009;2370,27
13.11.2009;2293,86
12.11.2009;2302,09
11.11.2009;2338,38
10.11.2009;2313,21
09.11.2009;2263,01
06.11.2009;2205,71
05.11.2009;2179,65
03.11.2009;2157,31
02.11.2009;2192,11
30.10.2009;2231,79
29.10.2009;2213,52
28.10.2009;2260,95
27.10.2009;2338,28
26.10.2009;2405,95
23.10.2009;2410,95
22.10.2009;2384,65
21.10.2009;2374,95
20.10.2009;2415,00
19.10.2009;2366,45
16.10.2009;2365,12
15.10.2009;2387,44
14.10.2009;2401,44
13.10.2009;2363,12
12.10.2009;2366,75
09.10.2009;2268,99
08.10.2009;2225,16
07.10.2009;2177,08
06.10.2009;2127,06
05.10.2009;2078,54
02.10.2009;2066,26
01.10.2009;2143,53
30.09.2009;2130,41
29.09.2009;2127,07
28.09.2009;2085,35
25.09.2009;2083,04
24.09.2009;2109,51
23.09.2009;2137,52
22.09.2009;2104,40
21.09.2009;2073,86
18.09.2009;2120,37
17.09.2009;2146,65
16.09.2009;2153,44
15.09.2009;2105,42
14.09.2009;2047,13
11.09.2009;2060,61
10.09.2009;2042,09
09.09.2009;2031,62
08.09.2009;2002,37
07.09.2009;1941,85
04.09.2009;1933,94
03.09.2009;1925,41
02.09.2009;1899,46
01.09.2009;1940,42
31.08.2009;1925,31
28.08.2009;1951,70
27.08.2009;1924,67
26.08.2009;1945,75
25.08.2009;1966,09
24.08.2009;1964,77
21.08.2009;1896,05
20.08.2009;1850,43
19.08.2009;1807,71
18.08.2009;1836,36
17.08.2009;1830,13
14.08.2009;1924,13
13.08.2009;1944,20
12.08.2009;1878,73
11.08.2009;1930,97
10.08.2009;1948,36
07.08.2009;1927,28
06.08.2009;1945,53
05.08.2009;1959,14
04.08.2009;1920,77
03.08.2009;1916,46
31.07.2009;1837,21
30.07.2009;1798,33
29.07.2009;1747,70
28.07.2009;1805,20
27.07.2009;1851,83
24.07.2009;1825,14
23.07.2009;1781,91
22.07.2009;1750,98
21.07.2009;1769,65
20.07.2009;1749,83
17.07.2009;1690,16
16.07.2009;1660,84
15.07.2009;1639,90
14.07.2009;1606,56
13.07.2009;1552,03
10.07.2009;1559,00
09.07.2009;1607,95
08.07.2009;1606,52
07.07.2009;1659,79
06.07.2009;1660,39
03.07.2009;1719,18
02.07.2009;1752,30
01.07.2009;1763,72
30.06.2009;1775,96
29.06.2009;1726,54
26.06.2009;1735,07
25.06.2009;1709,62
24.06.2009;1702,14
23.06.2009;1637,33
22.06.2009;1732,35
19.06.2009;1811,99
18.06.2009;1796,50
17.06.2009;1879,32
16.06.2009;1936,27
15.06.2009;1939,16
11.06.2009;2006,29
10.06.2009;2017,80
09.06.2009;1988,09
08.06.2009;1973,50
05.06.2009;2040,33
04.06.2009;1986,87
03.06.2009;2040,07
02.06.2009;2114,26
01.06.2009;2095,24
29.05.2009;1961,88
28.05.2009;1896,53
27.05.2009;1882,25
26.05.2009;1819,54
25.05.2009;1856,21
22.05.2009;1867,84
21.05.2009;1870,10
20.05.2009;1892,05
19.05.2009;1836,16
18.05.2009;1751,23
15.05.2009;1769,27
14.05.2009;1752,86
13.05.2009;1845,35
12.05.2009;1865,83
08.05.2009;1815,72
07.05.2009;1813,81
06.05.2009;1728,81
05.05.2009;1699,15
04.05.2009;1678,71
30.04.2009;1651,64
29.04.2009;1594,35
28.04.2009;1547,77
27.04.2009;1597,00
24.04.2009;1644,45
23.04.2009;1628,49
22.04.2009;1583,70
21.04.2009;1559,20
20.04.2009;1604,32
17.04.2009;1652,43
16.04.2009;1624,04
15.04.2009;1607,00
14.04.2009;1635,53
13.04.2009;1630,39
10.04.2009;1635,91
09.04.2009;1603,16
08.04.2009;1507,32
07.04.2009;1484,27
06.04.2009;1526,48
03.04.2009;1491,44
02.04.2009;1461,28
01.04.2009;1380,93
31.03.2009;1394,66
30.03.2009;1390,96
27.03.2009;1482,54
26.03.2009;1514,32
25.03.2009;1486,88
24.03.2009;1473,40
23.03.2009;1487,32
20.03.2009;1406,41
19.03.2009;1387,52
18.03.2009;1361,32
17.03.2009;1371,35
16.03.2009;1337,76
13.03.2009;1341,16
12.03.2009;1287,17
11.03.2009;1329,25
10.03.2009;1302,54
06.03.2009;1217,75
05.03.2009;1207,95
04.03.2009;1209,66
03.03.2009;1159,71
02.03.2009;1159,74
27.02.2009;1185,01
26.02.2009;1171,65
25.02.2009;1147,10
24.02.2009;1110,80
20.02.2009;1121,25
19.02.2009;1152,22
18.02.2009;1108,68
17.02.2009;1198,83
16.02.2009;1282,21
13.02.2009;1283,48
12.02.2009;1279,51
11.02.2009;1296,06
10.02.2009;1272,71
09.02.2009;1215,45
06.02.2009;1147,30
05.02.2009;1130,10
04.02.2009;1129,99
03.02.2009;1123,13
02.02.2009;1103,44
30.01.2009;1127,87
29.01.2009;1103,60
28.01.2009;1100,52
27.01.2009;1089,02
26.01.2009;1047,97
23.01.2009;984,61
22.01.2009;1034,76
21.01.2009;1023,98
20.01.2009;1022,58
19.01.2009;1062,54
16.01.2009;1101,50
15.01.2009;1095,37
14.01.2009;1155,99
13.01.2009;1158,10
12.01.2009;1159,85
11.01.2009;1132,66
31.12.2008;1089,70
30.12.2008;1078,95
29.12.2008;1098,49
26.12.2008;1095,89
25.12.2008;1116,26
24.12.2008;1154,29
23.12.2008;1142,01
22.12.2008;1101,38
19.12.2008;1054,69
18.12.2008;1098,33
17.12.2008;1143,11
16.12.2008;1132,90
15.12.2008;1135,74
12.12.2008;1066,77
11.12.2008;1101,00
10.12.2008;1080,67
09.12.2008;1067,02
08.12.2008;1056,43
05.12.2008;988,94
04.12.2008;999,96
03.12.2008;996,31
02.12.2008;993,05
01.12.2008;1025,49
28.11.2008;1058,42
27.11.2008;1072,67
26.11.2008;1037,78
25.11.2008;1069,67
24.11.2008;980,10
21.11.2008;935,78
20.11.2008;909,31
19.11.2008;964,06
18.11.2008;955,34
17.11.2008;990,33
14.11.2008;1075,22
13.11.2008;1028,45
12.11.2008;1168,63
11.11.2008;1168,75
10.11.2008;1341,22
07.11.2008;1240,75
06.11.2008;1252,93
05.11.2008;1399,77
01.11.2008;1342,23
31.10.2008;1238,65
30.10.2008;1202,52
29.10.2008;1015,50
28.10.2008;914,00
27.10.2008;952,75
24.10.2008;954,12
23.10.2008;1051,18
22.10.2008;1087,95
21.10.2008;1136,52
20.10.2008;1087,26
17.10.2008;1061,09
16.10.2008;1115,52
15.10.2008;1238,84
14.10.2008;1308,45
13.10.2008;1216,67
10.10.2008;1252,62
09.10.2008;1252,69
08.10.2008;1120,73
07.10.2008;1309,06
06.10.2008;1393,79
03.10.2008;1627,39
02.10.2008;1758,35
01.10.2008;1790,75
30.09.2008;1726,48
29.09.2008;1817,99
26.09.2008;1878,29
25.09.2008;1900,65
24.09.2008;1934,10
23.09.2008;1874,67
22.09.2008;1938,68
19.09.2008;1834,58
18.09.2008;1557,42
17.09.2008;1557,51
16.09.2008;1711,98
15.09.2008;1894,46
12.09.2008;1965,23
11.09.2008;1949,84
10.09.2008;1936,02
09.09.2008;2121,16
08.09.2008;2237,80
05.09.2008;2128,40
04.09.2008;2301,72
03.09.2008;2342,20
02.09.2008;2375,86
01.09.2008;2388,60
29.08.2008;2349,01
28.08.2008;2330,84
27.08.2008;2256,11
26.08.2008;2234,50
25.08.2008;2348,95
22.08.2008;2422,73
21.08.2008;2406,10
20.08.2008;2412,30
19.08.2008;2414,22
18.08.2008;2541,99
15.08.2008;2527,81
14.08.2008;2535,02
13.08.2008;2515,89
12.08.2008;2503,60
11.08.2008;2362,46
08.08.2008;2430,77
07.08.2008;2512,59
06.08.2008;2457,18
05.08.2008;2485,19
04.08.2008;2572,00
01.08.2008;2608,34
31.07.2008;2643,82
30.07.2008;2587,18
29.07.2008;2516,13
28.07.2008;2602,42
25.07.2008;2611,48
24.07.2008;2768,01
23.07.2008;2810,40
22.07.2008;2813,86
21.07.2008;2845,04
18.07.2008;2873,67
17.07.2008;2906,57
16.07.2008;2836,91
15.07.2008;2847,43
14.07.2008;2883,78
11.07.2008;2881,68
10.07.2008;2890,41
09.07.2008;2902,76
08.07.2008;2879,14
07.07.2008;2940,75
04.07.2008;2933,12
03.07.2008;2941,56
02.07.2008;2985,95
01.07.2008;3001,45
30.06.2008;3064,57
27.06.2008;3042,69
26.06.2008;3068,42
25.06.2008;3085,20
24.06.2008;3096,51
23.06.2008;3144,89
20.06.2008;3199,83
19.06.2008;3227,25
18.06.2008;3242,49
17.06.2008;3223,79
16.06.2008;3204,11
11.06.2008;3182,82
10.06.2008;3154,50
09.06.2008;3184,34
07.06.2008;3174,22
06.06.2008;3250,44
05.06.2008;3212,26
04.06.2008;3233,86
03.06.2008;3319,25
02.06.2008;3349,99
30.05.2008;3343,88
29.05.2008;3327,29
28.05.2008;3246,73
27.05.2008;3290,33
26.05.2008;3309,19
23.05.2008;3319,62
22.05.2008;3354,13
21.05.2008;3384,20
20.05.2008;3356,34
19.05.2008;3398,01
16.05.2008;3359,47
15.05.2008;3331,89
14.05.2008;3247,40
13.05.2008;3181,83
12.05.2008;3166,06
08.05.2008;3087,15
07.05.2008;3000,02
06.05.2008;2959,13
05.05.2008;2948,71
04.05.2008;2944,38
30.04.2008;2899,07
29.04.2008;2918,10
28.04.2008;2926,41
25.04.2008;2893,00
24.04.2008;2892,21
23.04.2008;2922,76
22.04.2008;2939,96
21.04.2008;2969,33
18.04.2008;2961,89
17.04.2008;2943,72
16.04.2008;2923,55
15.04.2008;2887,44
14.04.2008;2859,48
11.04.2008;2931,11
10.04.2008;2935,16
09.04.2008;2920,58
08.04.2008;2906,47
07.04.2008;2911,58
04.04.2008;2856,74
03.04.2008;2883,79
02.04.2008;2888,04
01.04.2008;2868,16
31.03.2008;2836,99
28.03.2008;2844,76
27.03.2008;2832,10
26.03.2008;2792,32
25.03.2008;2817,49
24.03.2008;2781,80
21.03.2008;2770,85
20.03.2008;2749,27
19.03.2008;2822,19
18.03.2008;2776,96
17.03.2008;2764,93
14.03.2008;2912,55
13.03.2008;2884,27
12.03.2008;2938,11
11.03.2008;2874,25
07.03.2008;2831,37
06.03.2008;2899,98
05.03.2008;2870,28
04.03.2008;2873,03
03.03.2008;2852,28
29.02.2008;2924,43
28.02.2008;2958,16
27.02.2008;3003,65
26.02.2008;3024,47
22.02.2008;2987,81
21.02.2008;2996,52
20.02.2008;2934,73
19.02.2008;2943,93
18.02.2008;2936,43
15.02.2008;2905,55
14.02.2008;2964,19
13.02.2008;2904,89
12.02.2008;2875,83
11.02.2008;2781,43
08.02.2008;2755,82
07.02.2008;2774,57
06.02.2008;2801,56
05.02.2008;2920,25
04.02.2008;2927,37
01.02.2008;2856,65
31.01.2008;2795,59
30.01.2008;2887,70
29.01.2008;2907,61
28.01.2008;2870,15
25.01.2008;2952,58
24.01.2008;2875,24
23.01.2008;2834,97
22.01.2008;2824,23
21.01.2008;2965,26
18.01.2008;3124,05
17.01.2008;3158,26
16.01.2008;3234,97
15.01.2008;3368,57
14.01.2008;3360,38
11.01.2008;3342,04
10.01.2008;3344,20
09.01.2008;3332,41
29.12.2007;3293,62
28.12.2007;3293,82
27.12.2007;3318,41
26.12.2007;3317,34
25.12.2007;3345,05
24.12.2007;3365,73
21.12.2007;3356,14
20.12.2007;3333,00
19.12.2007;3306,88
18.12.2007;3313,21
17.12.2007;3275,64
14.12.2007;3325,19
13.12.2007;3375,26
12.12.2007;3392,25
11.12.2007;3395,65
10.12.2007;3355,43
07.12.2007;3321,59
06.12.2007;3298,97
05.12.2007;3250,47
04.12.2007;3195,36
03.12.2007;3207,26
30.11.2007;3204,12
29.11.2007;3178,42
28.11.2007;3125,30
27.11.2007;3132,56
26.11.2007;3156,26
23.11.2007;3104,98
22.11.2007;3084,17
21.11.2007;3120,92
20.11.2007;3145,01
19.11.2007;3171,80
16.11.2007;3197,91
15.11.2007;3240,02
14.11.2007;3258,58
13.11.2007;3250,47
12.11.2007;3292,47
09.11.2007;3320,35
08.11.2007;3313,47
07.11.2007;3319,37
06.11.2007;3306,95
02.11.2007;3248,75
01.11.2007;3275,41
31.10.2007;3246,31
30.10.2007;3224,27
29.10.2007;3262,12
26.10.2007;3203,42
25.10.2007;3161,96
24.10.2007;3118,65
23.10.2007;3123,20
22.10.2007;3080,72
19.10.2007;3145,80
18.10.2007;3146,89
17.10.2007;3166,26
16.10.2007;3180,85
15.10.2007;3207,20
12.10.2007;3179,76
11.10.2007;3199,31
10.10.2007;3176,09
09.10.2007;3158,30
08.10.2007;3147,11
05.10.2007;3122,81
04.10.2007;3091,97
03.10.2007;3114,58
02.10.2007;3096,35
01.10.2007;3021,14
28.09.2007;3056,36
27.09.2007;3050,12
26.09.2007;3011,54
25.09.2007;2987,23
24.09.2007;3016,00
21.09.2007;2997,24
20.09.2007;2983,77
19.09.2007;2984,96
18.09.2007;2890,04
17.09.2007;2867,01
14.09.2007;2888,47
13.09.2007;2870,06
12.09.2007;2850,86
11.09.2007;2863,25
10.09.2007;2835,50
07.09.2007;2859,61
06.09.2007;2880,19
05.09.2007;2872,49
04.09.2007;2878,39
03.09.2007;2904,59
31.08.2007;2879,56
30.08.2007;2853,55
29.08.2007;2815,02
28.08.2007;2841,66
27.08.2007;2858,62
24.08.2007;2812,64
23.08.2007;2837,72
22.08.2007;2802,80
21.08.2007;2768,83
20.08.2007;2821,30
17.08.2007;2770,03
16.08.2007;2767,66
15.08.2007;2841,11
14.08.2007;2893,23
13.08.2007;2883,75
10.08.2007;2839,64
09.08.2007;2936,12
08.08.2007;2967,65
07.08.2007;2937,42
06.08.2007;2915,65
03.08.2007;2963,43
02.08.2007;2944,43
01.08.2007;2915,56
31.07.2007;2982,49
30.07.2007;2944,01
27.07.2007;2931,79
26.07.2007;3023,79
25.07.2007;3042,32
24.07.2007;3094,21
23.07.2007;3102,96
20.07.2007;3106,06
19.07.2007;3099,32
18.07.2007;3049,77
17.07.2007;3069,17
16.07.2007;3094,96
13.07.2007;3100,42
12.07.2007;3059,71
11.07.2007;2991,13
10.07.2007;3002,70
09.07.2007;3023,50
06.07.2007;2987,27
05.07.2007;2975,14
04.07.2007;2943,41
03.07.2007;2942,27
02.07.2007;2902,21
29.06.2007;2879,81
28.06.2007;2887,74
27.06.2007;2866,26
26.06.2007;2881,96
25.06.2007;2870,10
22.06.2007;2899,51
21.06.2007;2911,56
20.06.2007;2932,96
19.06.2007;2907,58
18.06.2007;2914,28
15.06.2007;2885,79
14.06.2007;2843,21
13.06.2007;2762,03
09.06.2007;2758,67
08.06.2007;2735,07
07.06.2007;2767,01
06.06.2007;2785,88
05.06.2007;2808,76
04.06.2007;2788,26
01.06.2007;2759,59
31.05.2007;2683,15
30.05.2007;2612,71
29.05.2007;2673,23
28.05.2007;2713,24
25.05.2007;2728,39
24.05.2007;2713,42
23.05.2007;2795,27
22.05.2007;2852,44
21.05.2007;2865,05
18.05.2007;2837,11
17.05.2007;2835,80
16.05.2007;2804,68
15.05.2007;2784,21
14.05.2007;2819,20
11.05.2007;2833,38
10.05.2007;2915,48
08.05.2007;2928,10
07.05.2007;2947,61
04.05.2007;2946,64
03.05.2007;2938,07
02.05.2007;2919,41
28.04.2007;2936,48
27.04.2007;2946,97
26.04.2007;3018,19
25.04.2007;3004,31
24.04.2007;3008,99
23.04.2007;3028,93
20.04.2007;2999,70
19.04.2007;2932,19
18.04.2007;3018,38
17.04.2007;3046,66
16.04.2007;3074,63
13.04.2007;3056,90
12.04.2007;3017,23
11.04.2007;3049,76
10.04.2007;3037,38
09.04.2007;3033,54
06.04.2007;2985,81
05.04.2007;2973,46
04.04.2007;2962,10
03.04.2007;2940,93
02.04.2007;2931,48
30.03.2007;2966,85
29.03.2007;2965,78
28.03.2007;2945,07
27.03.2007;2930,74
26.03.2007;2959,55
23.03.2007;2926,89
22.03.2007;2906,88
21.03.2007;2846,71
20.03.2007;2837,00
19.03.2007;2826,37
16.03.2007;2798,90
15.03.2007;2771,60
14.03.2007;2690,46
13.03.2007;2802,35
12.03.2007;2808,91
09.03.2007;2783,92
07.03.2007;2717,90
06.03.2007;2713,26
05.03.2007;2609,85
02.03.2007;2757,95
01.03.2007;2811,06
28.02.2007;2840,80
27.02.2007;2969,50
26.02.2007;3042,66
22.02.2007;2987,29
21.02.2007;2952,33
20.02.2007;2944,38
19.02.2007;2968,48
16.02.2007;2939,67
15.02.2007;2955,43
14.02.2007;2930,19
13.02.2007;2874,88
12.02.2007;2900,75
09.02.2007;2951,21
08.02.2007;2945,84
07.02.2007;3000,61
06.02.2007;3005,60
05.02.2007;2972,54
02.02.2007;2960,27
01.02.2007;2943,91
31.01.2007;2891,41
30.01.2007;2824,32
29.01.2007;2900,64
26.01.2007;2913,87
25.01.2007;2935,76
24.01.2007;2928,15
23.01.2007;2884,46
22.01.2007;2862,60
19.01.2007;2801,66
18.01.2007;2837,20
17.01.2007;2843,46
16.01.2007;2887,95
15.01.2007;2842,55
12.01.2007;2782,10
11.01.2007;2768,32
10.01.2007;2716,73
09.01.2007;2799,41
29.12.2006;2952,44
28.12.2006;2922,23
27.12.2006;2864,24
26.12.2006;2846,00
25.12.2006;2845,78
22.12.2006;2873,76
21.12.2006;2870,70
20.12.2006;2878,34
19.12.2006;2846,44
18.12.2006;2884,51
15.12.2006;2879,89
14.12.2006;2849,46
13.12.2006;2813,35
12.12.2006;2864,00
11.12.2006;2853,03
08.12.2006;2853,93
07.12.2006;2853,13
06.12.2006;2825,68
05.12.2006;2806,59
04.12.2006;2769,87
01.12.2006;2765,39
30.11.2006;2760,45
29.11.2006;2735,52
28.11.2006;2692,94
27.11.2006;2716,42
24.11.2006;2696,99
23.11.2006;2693,96
22.11.2006;2694,66
21.11.2006;2688,18
20.11.2006;2660,36
17.11.2006;2666,18
16.11.2006;2691,86
15.11.2006;2680,14
14.11.2006;2681,36
13.11.2006;2693,48
10.11.2006;2670,79
09.11.2006;2669,08
08.11.2006;2630,47
07.11.2006;2633,74
03.11.2006;2570,54
01.11.2006;2568,72
31.10.2006;2523,71
30.10.2006;2524,75
27.10.2006;2553,90
26.10.2006;2593,38
25.10.2006;2555,69
24.10.2006;2539,79
23.10.2006;2557,78
20.10.2006;2592,90
19.10.2006;2578,71
18.10.2006;2559,73
17.10.2006;2581,59
16.10.2006;2565,32
13.10.2006;2557,80
12.10.2006;2512,58
11.10.2006;2499,06
10.10.2006;2513,77
09.10.2006;2480,88
06.10.2006;2464,96
05.10.2006;2452,39
04.10.2006;2371,69
03.10.2006;2403,85
02.10.2006;2453,26
29.09.2006;2437,92
28.09.2006;2440,24
27.09.2006;2374,39
26.09.2006;2300,94
25.09.2006;2270,58
22.09.2006;2371,15
21.09.2006;2444,21
20.09.2006;2438,52
19.09.2006;2486,81
18.09.2006;2453,05
15.09.2006;2463,62
14.09.2006;2503,32
13.09.2006;2464,24
12.09.2006;2430,91
11.09.2006;2442,27
08.09.2006;2510,95
07.09.2006;2522,50
06.09.2006;2600,02
05.09.2006;2600,76
04.09.2006;2562,11
01.09.2006;2565,63
31.08.2006;2598,76
30.08.2006;2602,27
29.08.2006;2611,48
28.08.2006;2586,48
25.08.2006;2591,20
24.08.2006;2579,01
23.08.2006;2589,34
22.08.2006;2577,01
21.08.2006;2540,00
18.08.2006;2569,19
17.08.2006;2633,07
16.08.2006;2640,17
15.08.2006;2592,43
14.08.2006;2662,03
11.08.2006;2632,81
10.08.2006;2587,09
09.08.2006;2587,95
08.08.2006;2574,65
07.08.2006;2556,76
04.08.2006;2562,49
03.08.2006;2498,08
02.08.2006;2477,28
01.08.2006;2490,09
31.07.2006;2491,18
28.07.2006;2475,09
27.07.2006;2462,51
26.07.2006;2416,05
25.07.2006;2413,85
24.07.2006;2370,96
21.07.2006;2370,97
20.07.2006;2413,97
19.07.2006;2313,92
18.07.2006;2280,98
17.07.2006;2304,61
14.07.2006;2328,91
13.07.2006;2381,14
12.07.2006;2473,80
11.07.2006;2464,34
10.07.2006;2451,19
07.07.2006;2444,84
06.07.2006;2387,41
05.07.2006;2418,22
04.07.2006;2420,18
03.07.2006;2410,93
30.06.2006;2387,68
29.06.2006;2290,30
28.06.2006;2231,44
